question_id,question,question_type,difficulty,answerable,expected_answer,gold_documents,gold_page,gold_chunk_ids,gold_evidence,required_evidence_count,notes
V2Q066,Why should a student include all relevant issues and evidence when requesting a Review of a formal complaint?,reasoning,hard,Yes,"Because the Review request should explain the grounds, the complaint, why the student remains dissatisfied, the remedy sought, and all relevant evidence. New issues are not normally expected at Review unless they concern the way the Formal Stage was conducted.",Student Complaints Policy and Procedure,16,"UOL_Student,Complaints,Policy,and,Procedure.pdf_p16_c3","ew; • the nature of the complaint; • all correspondence received by or provided by the student under either the Early Resolution and/or Formal Stage of this Procedure, including the University’s written response to the complaint; • a statement as to why the student remains dissatisfied; • and, without prejudice to any formal remedy which might be determined, the remedy they are seeking. The student should provide with the complaint all relevant documentation or other evidence which they wish to be taken into consideration. A student whose complaint has previously been considered under the Formal Stage is not expected to raise at the Review Stage any additional issues not previously raised, except where the issues relate to the procedural conduct of the Formal complaint consideration. 15",1,Require interpretation of the evidence rather than simple keyword copying.
V2Q067,What may happen after a visa refusal if IAG assesses an appeal or administrative review as unlikely to succeed?,paraphrased,medium,Yes,"The student may be advised to interrupt or withdraw voluntarily. The University may then report the registration change to UKVI, withdraw sponsorship, and require the student to leave the UK; resuming later would require a new CAS and Student Route visa.",Policy on UKVI Compliance — Student Route,13,UOL_UKVI_complience.pdf_p13_c2,"or withdraw the student from their programme of study, in order to protect its Student sponsor licence. Student Life will report the student’s change of circumstances to UKVI via SMS and, in so doing, will withdraw its current sponsorship of the student. The student will be required to leave the UK and any subsequent intention to resume study or research will require the student to be issued with a new CAS in order to apply for a new Student Route visa to enter the UK. 14.4 Where an international student has not submitted an in-time appeal or an in-time request for an administrative review of the visa refusal or rejection decision, the student must present all relevant documentation requested by IAG in order for an assessment to be made as to the likely success of an appeal or administrat",1,Write the question using wording different from the source while preserving the same meaning.
V2Q068,What must a student provide if they request a late Review of a Formal Complaint outcome?,factual,easy,Yes,"They must make the case in writing to the Director of Student Experience and Enhancement, explain the reason for the delay, and provide documentary evidence supporting that reason. The Review request also needs the required form, grounds and complaint documentation.",Student Complaints Policy and Procedure,16,"UOL_Student,Complaints,Policy,and,Procedure.pdf_p16_c2","t a Review of a decision taken under the Formal Stage if it is not submitted within the correct timeframe. Any case for consideration of a Review of the Formal Stage after those deadlines have passed must be made in writing to the Director of Student Experience and Enhancement and shall include the reason for the delay in submission, together with any documentary evidence in support of that reason. e) A request to Review the outcome of a Formal Complaint should be submitted in writing to the Director of Student Experience and Enhancement and should include: • the completed Review pro-forma; • the grounds under which they are requesting a Review; • the nature of the complaint; • all correspondence received by or provided by the student under either the Early Resolution and/or Formal Stage o",1,Write a direct factual question answerable from the gold evidence.
V2Q069,What does the University commit to when it issues a CAS under its Student sponsor licence?,paraphrased,medium,Yes,"By issuing a CAS, the University states that it wants the student to be granted permission to enter or remain in the UK to study at Liverpool and accepts the sponsor responsibilities associated with the Student Route licence.",Policy on UKVI Compliance — Student Route,3,UOL_UKVI_complience.pdf_p3_c1,"POLICY ON UKVI - STUDENT COMPLIANCE 1.1 The University is licensed by the UK Home Office under the Student Route rules to act as a sponsor of international students for visa purposes. By issuing a Confirmation of Acceptance for Studies (CAS) to a student, the University is stating that it wishes for the student to be granted permission to enter and remain in the UK to study at the University. 1.2 The main objectives of the Sponsor Licence are: a) To help prevent abuse of the UK migration system b) To help ensure students being sponsored are genuine and are complying with the immigration rules c) To help identify and address patterns of student behaviour that might cause concern d) To help sponsors take all reasonable steps to ensure compliance with the rules 1.3 As a licensed sponsor of in",1,Write the question using wording different from the source while preserving the same meaning.
V2Q070,Which broad topics are covered in the Postgraduate Handbook's sections on programme rules and student conduct?,paraphrased,medium,Yes,"The handbook covers programme structure and academic rules such as prior learning, registration periods, pass marks and classification, alongside academic misconduct, non-academic misconduct, disciplinary procedures and related student-life matters.",University of Liverpool Postgraduate Handbook,2,UOL_postgraduate_handbook.pdf_p2_c3,"on 11 Online 23 Programme transfers 63 Bank accounts 11 Reporting a crime and getting help 23 Chapter Seven: Implications of registration changes 63Sport Liverpool 12 Health and Safety 24 Your programme of study Jury service 64Chaplaincy 12 General considerations 24 Code of Practice on Assessment 40 Academic Misconduct 64 Television 13 Fire 25 Programmes 41 Non-Academic Misconduct 66 Council Tax 13 Accidents and incidents 25 Programme Strucures 42 Informal resolution 68 Employment 13 Departmental Safety Coordinators 26 Recognised prior learning 44 Local Disciplinary Action 68 Social media 13 Alcohol, drugs, smoking and Periods of registration 44 University Disciplinary Procedures 68 sexually transmitted infections 26 Pass mark and classification 45 Criminal offences 69Chapter Two: Meningit",1,Write the question using wording different from the source while preserving the same meaning.
V2Q071,When can a graduate apply for the Graduate Route visa according to the guide?,factual,easy,Yes,They can apply only after they have been successfully awarded an eligible qualification and after the University has confirmed that the required report has been made.,Student Guide for UK Visa Holders 2026,11,UOL_student_guide_visa_holders.pdf_p11_c3,"rpool.ac.uk/postgraduate-taught/ programme, change their The Graduate route visa is independent applying/atas/ research discipline or get an from the University. A graduate from the extension of more than 3 months University is responsible for ensuring they Applicants whose subject area requires must apply for a new ATAS meet the requirements of the visa and ATAS clearance must provide the correct certificate to cover their new applying for the visa when eligible, if ATAS certificate before the University subject area and provide the they wish to. will issue a CAS for a Student visa. University with the new ATAS Students can only apply for this visa certificate. after being successfully awarded an eligible qualification and after receiving confirmation from the University that a report has",1,Write a direct factual question answerable from the gold evidence.
V2Q072,How does the Diversity and Equality of Opportunity Policy relate to the University's other equality-related policies and plans?,reasoning,hard,Yes,"It acts as the overarching framework. More specific policies, statements and action plans—such as bullying and harassment, parental-leave policies, Equality Objectives, Athena Swan and Race Equality Charter plans—sit underneath and support it.","University of Liverpool Diversity, Equality and Opportunity Policy",30,UOL_diversity-equality-opportunity-policy.pdf_p30_c1,"APPENDIX D: EQUALITY POLICY FRAMEWORK The Diversity & Equality of Opportunity Policy provides an overarching framework for the University’s approach to equality. Supporting this policy are a number of additional Policies, Statements and Action Plans. These include: • Equality Objectives Action Plan • Bullying & Harassment Policy • Maternity Leave Policy • Paternity Leave Policy • Adoption & Surrogacy Leave Policy • Parental leave Policy • Shared Parental Leave Policy • Fostering Leave Policy • Compassionate, Domestic and Personal Emergency Leave Policy • Athena Swan (Gender Equality) Action Plan • Race Equality Charter Action Plan A full list of Human Resources (HR) A-Z of Policies, Procedures and Guidance can be found via the link provided. Equality related action plans, can also be found",1,Require interpretation of the evidence rather than simple keyword copying.
V2Q073,A student has an automatic right of appeal against an Informal Resolution outcome in a conduct case. Is that correct?,adversarial_false_premise,hard,Yes,No. There is no right of appeal against Informal Resolution. The student can instead ask for the matter to be reviewed under the Local Disciplinary Action procedures.,Student Conduct Procedures — Appendix A,4,UOL_student_conduct1.pdf_p4_c2,"appen again. 2.3 Notes of the conversation should be made and retained by the designated staff member in a secure location. 2.4 There is no right of appeal against actions taken under Informal Resolution, although the responding student could, if they wished the matter to be considered further, request that the matter is reviewed using the Local Disciplinary Action procedures below. This should be requested by e-mailing the member of staff who has dealt with the concern at the Informal Stage who will then refer it to Local Disciplinary Action. 2.5 If during the process of establishing the facts it becomes apparent that the misconduct is more severe than originally thought, the designated member of staff can recommend it be referred to either Local Disciplinary Action or University Discipli",1,Create a plausible but false premise that the evidence allows the system to explicitly reject.
V2Q074,Can a retrospective extenuating-circumstances claim about a previous resit ever affect how a later resit attempt is counted?,factual,easy,Yes,"Yes. In the circumstances described, a retrospective claim may be considered and the Committee may recommend that the original resit result be disregarded so that the later resit is counted in its place, for example as a second rather than third attempt.",University of Liverpool Extenuating Circumstances Policy,16,UOL_extenuating_circumstances_policy.pdf_p16_c6,"taken in relation to the requirement for you to repeat a failed module or component in the following academic session shall normally stand but you may submit a retrospective claim which shall be considered at the next normal meeting of the Extenuating Circumstances Committee. In this situation, the Extenuating Circumstances Committee may recommend to the Board of Examiners that the original resit result should be disregarded and the resit in the new academic session be regarded in its place (e.g. as your second attempt rather than third attempt). Other than such claims relating to the resit attempt, claims relating to a previous year of study will not normally be considered in subsequent years. c) If your studies have been terminated by the Board of Examiners because of a lack of progress",1,Write a direct factual question answerable from the gold evidence.
V2Q075,What can support an extenuating-circumstances claim when no independent documentary evidence is available?,procedural,medium,Yes,"The Committee may expect evidence that the student told someone at the University at the time, such as an Academic Adviser, School teaching-support staff or a central support service. Such a person may provide a statement if they can confirm the circumstances pre-dated the assessment.",University of Liverpool Extenuating Circumstances Policy,7,UOL_extenuating_circumstances_policy.pdf_p7_c2,"claiming have affected your performance predate your assessment. In the event that your circumstances are such that there is no independent documentary evidence, the Extenuating Circumstances Committee will expect to see evidence that you alerted someone within the University, at the time, that you were experiencing difficulties with your studies. This may be a letter from your academic adviser or School teaching support staff or from a central support service (e.g. Counselling Service, Student Support Services). Such people may decline to provide you with a statement if they consider that they cannot confirm that the circumstances which you are claiming have affected your performance predate your assessment; it is at their discretion whether or not to provide a statement. Please note that",1,"Ask about a process, sequence, requirement, deadline or action described by the evidence."
V2Q076,What support and representation options does a responding student have during a conduct investigation meeting?,reasoning,hard,Yes,"They can obtain support from trained Guild of Students advisers and may seek legal advice at their own expense, but a legal representative or adviser cannot accompany them at the investigation meeting. A legally qualified person may help compile their written statements.",Student Conduct Procedures — Appendix A,12,UOL_student_conduct1.pdf_p12_c1,"Student Conduct, Complaints and Compliance University’s procedures. The Guild of Students’ Advice Service has trained advisers who can provide this support. 7.4 The Investigating Officer will write to any reporting student(s) to advise them they are the Investigating Officer and arrange for an investigation meeting to take place. 7.5 Prior to the responding student’s investigation meeting, they will be provided with sufficient information to allow them to respond to the allegation(s). 7.6 Students are not able to be accompanied by a legal representative / adviser at any investigation meeting; however, they are entitled to seek legal advice at their own expense and their statements can be compiled on their behalf by persons legally qualified. 7.7 The Investigating Officer may hold one or mo",1,Require interpretation of the evidence rather than simple keyword copying.
V2Q077,"If IAG thinks a visa-refusal appeal is likely to fail, the University must continue sponsoring the student until every possible appeal is exhausted. Is that correct?",adversarial_false_premise,hard,Yes,"No. IAG may advise interruption or withdrawal, after which the University can report the change to UKVI and withdraw sponsorship. The student may need to leave the UK and later obtain a new CAS and visa to resume study.",Policy on UKVI Compliance — Student Route,13,UOL_UKVI_complience.pdf_p13_c3,"nt must present all relevant documentation requested by IAG in order for an assessment to be made as to the likely success of an appeal or administrative review. Where an appeal or administrative review is assessed as likely to fail, the student will be advised on the best course of action, which may include voluntary interruption or withdrawal from their current programme of study resulting in a report of the student’s change of registration circumstances being made to UKVI in accordance with section 6 of this Policy. In so doing, the University will withdraw its current sponsorship of the student and the student will be required to leave the UK. Any subsequent intention to resume study or research will require the student to be issued with a new CAS in order to apply for a new Student Ro",1,Create a plausible but false premise that the evidence allows the system to explicitly reject.
V2Q078,What kinds of behaviour should a student or staff member recognise as potential bullying that may need to be raised?,procedural,medium,Yes,"Examples include spreading rumours, persistent unjustified criticism, singling someone out unfairly, public humiliation, selectively applying rules to someone's detriment, setting unreasonable targets, ostracism and gaslighting.","University of Liverpool Diversity, Equality and Opportunity Policy",18,UOL_diversity-equality-opportunity-policy.pdf_p18_c3,"s, • Spreading rumours, gossip and hearsay to undermine an individual, • Unjustified persistent negative comments or criticism, such as about a person’s capability, professionalism, appearance, personal life, either directly or to others, • Picking on one person for criticism when there is a common problem, • Shouting at or humiliating a person in front of others, • Selective application of policies and procedures to a person’s detriment, • Setting unreasonable and unattainable targets, • Ostracism from a group, team or activity, • Manipulating a person into doubting their own mental stability (sometimes referred to as ‘gaslighting’). 18",1,"Ask about a process, sequence, requirement, deadline or action described by the evidence."
V2Q079,How can non-consensual sexual touching be categorised under the indicative conduct sanctions?,factual,easy,Yes,Inappropriate touching that may reasonably be perceived as sexual and occurs without consent is listed as a Category 2 or Category 3 breach.,Student Conduct Breaches and Indicative Sanctions — Appendix B,7,UOL_student_conduct2.pdf_p7_c2,"act of lightly kissing another on the back of a hand) d Touching inappropriately, in what may reasonably be Category 2 or 3 perceived to be a sexual manner, without consent (e.g., touching a person’s clothes, hair or body; standing too close to a person; rubbing or brushing up against them) E Any physical misconduct that is rooted in a sexist view of Category 2 or 3 women, men or any gender may be considered additionally as sexual misconduct F Any physical or sexual misconduct where there is or was Category 3 an intimate relationship between the perpetrator and victim may be considered as an incident of domestic violence and subject to an increased penalty Sexual Misconduct Non-contact Breaches G Sharing or creating private sexual materials in physical Category 2 or 3 spaces (i.e., those m",1,Write a direct factual question answerable from the gold evidence.
V2Q080,How long does protection against maternity discrimination apply in the non-work context after giving birth?,paraphrased,medium,Yes,The policy states that the non-work protection applies for 26 weeks after giving birth and includes unfavourable treatment because a woman or breastfeeding parent is breastfeeding.,"University of Liverpool Diversity, Equality and Opportunity Policy",14,UOL_diversity-equality-opportunity-policy.pdf_p14_c3,"expecting a baby. Maternity refers to the period after the birth and is linked to maternity leave in the employment context. In the non-work context, protection against maternity discrimination is for 26 weeks after giving birth, and this includes treating a woman or breastfeeding parent unfavourably because they are breastfeeding. The definition and criteria outlined above relates to; access of provision of goods, services and public functions, as well as the disposal of premises, education and associations. Within a work context employees are protected from unlawful discrimination if they: • are pregnant, • have an illness which is a result of the pregnancy, • are on compulsory maternity leave • are planning to take ordinary or additional maternity leave • are taking ordinary or addition",1,Write the question using wording different from the source while preserving the same meaning.
V2Q081,What kind of environment does the University say it is committed to providing under its equality policy?,factual,easy,Yes,"A positive, professional environment based on mutual respect for the experiences, abilities and skills of all individuals, with appropriate action taken against discrimination and other unacceptable behaviour.","University of Liverpool Diversity, Equality and Opportunity Policy",5,UOL_diversity-equality-opportunity-policy.pdf_p5_c2,"Appendix A for descriptions of the Protected Characteristics. In promoting a community in which all staff and students feel able to contribute and develop their knowledge and skills fully, the University will be proactive in its work with external partners to ensure that the University is accessible and viewed by everyone as a desirable place to work and study. The University is committed to providing a positive, professional environment in which work is carried out against a background of mutual respect for the experiences, abilities and skills of all individuals. In doing so, the University will take appropriate action against any individual found to be responsible for perpetrating forms of discrimination and other forms of unacceptable behaviour, as outlined in the Bullying & Harassment",1,Write a direct factual question answerable from the gold evidence.
V2Q082,What are the three stages of the Student Complaints Procedure described in the Postgraduate Handbook?,paraphrased,medium,Yes,"The stages are Early Resolution, Formal Complaint and Review.",University of Liverpool Postgraduate Handbook,38,UOL_postgraduate_handbook.pdf_p38_c5,"uld a student front of this handbook, sets out the student normally within 25 working days Procedure does not cover the following consider that such an issue or concern has general entitlements and responsibilities of the receipt of the complaint within the matters for which separate procedures exist: not or cannot be resolved informally. of students. If you believe you have a School/Institute/service. If it should prove Assessment appeals Assessment legitimate complaint, you should refer in the first instance to the Student Charter to Early Resolution impossibleworking days,to respondthe studentfullyshallwithinbe25informed appealsUniversity- Studentof LiverpoolAdministrationand - The majority of complaints can be clarify what is reasonable for you to expect in writing of the revised times",1,Write the question using wording different from the source while preserving the same meaning.
V2Q083,Do the Undergraduate and Postgraduate Handbooks give materially different advice on securing personal belongings and reporting theft?,multi_document_comparison,hard,Yes,"No. Both advise students to lock doors and windows, secure bicycles, avoid leaving valuables unattended, and report crime promptly to the Police and University Campus Support Services. Both also warn students to take responsibility for protecting their possessions.",University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,13 | 13,UOL_undergraduate_handbook.pdf_p13_c5 | UOL_postgraduate_handbook.pdf_p13_c6,"[SOURCE 1]
out unwanted guests bike pods. For access to a bike pod, you will Do not leave them propped open. Any theft or incident should be reported Close and lock your doors and windows need to register your student card on the immediately to the Police, and to the when you leave your room even to go to Personal property Ground floor of Bedford House (Building no. University’s Campus Support Services 505: Ref D4 liverpool.ac.uk/maps) the bathroom or kitchen Security Office at Bedford House, Oxford If you leave bags, coats or valuables (such Ensure that you lock doors and windows as laptops, tablets, phones) unattended Lock your bike securely within the bike Street (Building no. 505: Ref D4 liverpool. whenever you go out, even if it is only for you make it very easy for thieves. You do pod, preferab

[SOURCE 2]
e bike Street (Building no. 505: Ref D4 liverpool. whenever you go out, even if it is only for you make it very easy for thieves. You do pod, preferably with a metal ‘D’ lock. Even ac.uk/maps). To report an incident of crime a few minutes. When you are sharing a need to take care with your possessions if the bike is in the pod, it still needs to be to the Police, call 101 (999 in an emergency). house or flat with others, it is easy to and don’t leave them unattended. The securely locked inside. The University’s Campus Support Services assume that someone else has closed University cannot take responsibility for any can be contacted on T: +44 (0)151 794 the windows and locked the door when losses of your property – please take care Insurance 3252. If your call is an emergency call you go ou",2,Write a comparison question that genuinely requires evidence from both gold documents. Evidence pairing manually realigned during final authoring for semantic coherence.
V2Q084,How do the Undergraduate and Postgraduate Handbooks advise a student who has been a victim of crime and also needs ongoing support?,multi_document_comparison,hard,Yes,Both direct the student to report the crime to the Police and identify the University's Wellbeing Team as a source of ongoing support. They also indicate that incidents can be reported to the University through its reporting route.,University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,14 | 14,UOL_undergraduate_handbook.pdf_p14_c8 | UOL_postgraduate_handbook.pdf_p14_c8,"[SOURCE 1]
room unnecessary delay. If you have been a victim of crime and of any restricted areas. Check that you The following can help cut down the need ongoing support, then please contact know the local health and safety rules risk of fire: The Wellbeing Team, Alsop Building located and procedures. Find out who your main If you have been a victim Do not smoke in bed (smoking is not on University Square (Building no. 759: contacts are if you have a safety issue permitted in Halls of Residence) of a crime, you should first Ref E7 liverpool.ac.uk/maps). or concern to raise. Do not use candles or oil burners in study report this to the Police and You can also report an incident to the Be aware that most accidents at the bedrooms University via our online reporting tool, University are as a result of

[SOURCE 2]
room unnecessary delay. If you have been a victim of crime and of any restricted areas. Check that you The following can help cut down the need ongoing support, then please contact know the local health and safety rules risk of fire: The Wellbeing Team, Alsop Building located and procedures. Find out who your main If you have been a victim Do not smoke in bed (smoking is not on University Square (Building no. 759: contacts are if you have a safety issue permitted in Halls of Residence) of a crime, you should first Ref E7 liverpool.ac.uk/maps). or concern to raise. Do not use candles or oil burners in study report this to the Police and You can also report an incident to the Be aware that most accidents at the bedrooms University via our online reporting tool, University are as a result of",2,Write a comparison question that genuinely requires evidence from both gold documents. Evidence pairing manually realigned during final authoring for semantic coherence.
V2Q085,How do the Undergraduate and Postgraduate Handbooks differ in the award requirements described in these sections?,multi_document_comparison,hard,Yes,"The undergraduate guidance focuses on degree classification through weighted marks and classification rules, while the postgraduate guidance focuses on the credit volume and academic level required for postgraduate awards, including limited use of level 6 credit in some structures.",University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,29 | 23,UOL_undergraduate_handbook.pdf_p29_c9 | UOL_postgraduate_handbook.pdf_p23_c2,"[SOURCE 1]
at the failed The system is based on the use of an Two and Year Three and an overall average If you meet the criteria set out above for assessments. overall average of the weighted marks calculated, weighted 30:70 between Year the award of a classified honours degree for Year Two and Year Three as the first Two and Year Three. but you have failed a module (or modules) indicator of the degree classification, with The overall average for Year Two and Year in your final year, the Board of Examiners, a system of profiling employed in cases Three is rounded to the nearest whole before recommending the award of a of students whose averages are at the number (decimal places up to point four classified honours degree, must satisfy borderline between classifications. are rounded down, decimal place

[SOURCE 2]
ts to 30 credits of modules at level 6. It should 60 credits; either all at level 7, or a Programmes of study may consist of The spread of credit is normally distributed include at least 60 credits of research or combination of level 7 and up to 20 modules with different credit values which, evenly across the specified period of study. independent study consisting of a single credits of modules at level 6 when taken together, provide sufficient However, if you select optional modules module or two modules totalling at least A named/unnamed Postgraduate Award overall credit for an award. Credit values that will lead to an imbalance in workload, 60 credits. It should include exit points upon successfully completing 30 credits; are assigned on the basis that 10 hours of the selection must be",2,Write a comparison question that genuinely requires evidence from both gold documents. Evidence pairing manually realigned during final authoring for semantic coherence.
V2Q086,How do the Undergraduate and Postgraduate Handbooks distinguish the complaints route from an assessment appeal?,multi_document_comparison,hard,Yes,"Both treat complaints and assessment appeals as separate processes. Complaints can move through Early Resolution, Formal Complaint and Review, while eligible challenges to Board of Examiners or assessment decisions use the assessment-appeal route and must meet its specified grounds.",University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,42 | 38,UOL_undergraduate_handbook.pdf_p42_c1 | UOL_postgraduate_handbook.pdf_p38_c5,"[SOURCE 1]
Students who wish to appeal against The University recognises and is fully Formal Complaint Review the decision of the Board of Examiners committed to meeting its responsibilities If a student is dissatisfied with the response If a student is dissatisfied with the outcome to terminate their studies (other than for to secure and promote academic freedom they receive from Early Resolution, or if they of a Formal Complaint (including those breaches of the Academic Integrity Policy) and free speech, within the law. The feel unable to approach a person directly students at partner institutions), they shall or to deem them withdrawn prior to the University’s Code of Practice Regarding against whom they have a complaint, or be entitled to request a Review of the normal expected date of completion

[SOURCE 2]
uld a student front of this handbook, sets out the student normally within 25 working days Procedure does not cover the following consider that such an issue or concern has general entitlements and responsibilities of the receipt of the complaint within the matters for which separate procedures exist: not or cannot be resolved informally. of students. If you believe you have a School/Institute/service. If it should prove Assessment appeals Assessment legitimate complaint, you should refer in the first instance to the Student Charter to Early Resolution impossibleworking days,to respondthe studentfullyshallwithinbe25informed appealsUniversity- Studentof LiverpoolAdministrationand - The majority of complaints can be clarify what is reasonable for you to expect in writing of the revised times",2,Write a comparison question that genuinely requires evidence from both gold documents. Evidence pairing manually realigned during final authoring for semantic coherence.
V2Q087,How does the Student Attendance Policy connect ordinary attendance responsibilities with Student Route compliance?,multi_document_comparison,hard,Yes,The Attendance Policy says students remain responsible for missed academic content and for meeting any visa or sponsorship attendance requirements. The UKVI compliance policy identifies the Student Attendance Policy as part of the University's connected compliance framework and requires the University to maintain immigration-related records.,"Student Attendance Policy — Revised July 2025, Version 1.3 | Policy on UKVI Compliance — Student Route",6 | 3,"UOL_StudentAttendancePolicy-REVISEDJUL2025,v1.3.pdf_p6_c2 | UOL_UKVI_complience.pdf_p3_c3","[SOURCE 1]
their attendance and absence records – which will be made available to them via the appropriate system in place at the time – and to bring to the attention of their School any discrepancies in their timetable and/or their attendance/absence records in reasonable time after the scheduled event. 3.10 Whether an absence is authorised or otherwise, students remain responsible for: • Engaging with any missed academic content; • Meeting any professional or statutory regulatory body expectations in relation to attendance; • Meeting any attendance requirements in relation to a student visa and/or sponsorship agreement. 4. Interventions and escalation 4.1 The monitoring of student attendance is a supportive – not a punitive – measure. The intention of the University’s interventions and escalation p

[SOURCE 2]
ts agree to abide by all its policies and procedures. Other University policies, procedures and documentation which are connected to the Policy on UKVI Student Route Compliance are set out below: a) Student Charter b) Student Attendance Policy c) Fee Assessment Procedure for Applicants d) Code of Practice on Assessment and its appendices e) Postgraduate Research Code of Practice and its appendices f) Undergraduate Admissions Policy g) Postgraduate Taught Admissions Policy h) CAS Conditions of Issue i) Your University student handbook, as applicable to cohort 1.6 As a licensed sponsor, the University is required to keep accurate records for all international students, including: a) Copies of passport pages b) Copies of e-visa and proof of date of arrival into the UK (where appropriate) c) U",2,Write a comparison question that genuinely requires evidence from both gold documents.
V2Q088,How do monitoring expectations differ for a postgraduate student working on a dissertation and a Student Route student studying abroad?,multi_document_comparison,hard,Yes,"A postgraduate dissertation student is expected to maintain regular supervisor contact and can enter Stage One after a rolling month with no contact. A Student Route student studying abroad may remain sponsored, but the University must still be able to monitor engagement; if required monitoring cannot be fulfilled, sponsorship can be at risk.","Student Attendance Policy — Revised July 2025, Version 1.3 | Policy on UKVI Compliance — Student Route",4 | 10,"UOL_StudentAttendancePolicy-REVISEDJUL2025,v1.3.pdf_p4_c3 | UOL_UKVI_complience.pdf_p10_c2","[SOURCE 1]
ofessional placements should also expect to be in regular contact with their Academic Advisor – at least once per semester throughout this period. 2.14 Some work placements involve a contract between the University and the placement provider whereby the latter will inform the University if attendance falls below the contracted expectations. 2.15 Students undertaking a dissertation as part of their programme of postgraduate study are expected to have regular contact with their allocated supervisor and should be available for such contact during normal office hours throughout this period. Where no contact has been received from the student within a rolling one-month period, they will be escalated to Stage One of the intervention process (section 4.3). 2.16 Students are responsible for ensuri

[SOURCE 2]
eriod of study abroad as an integral part of their programme are permitted to remain on their existing Student Route visa and will continue to be sponsored by the University for the duration of their study abroad. 9.2 Whilst the responsibility for monitoring the engagement of those studying abroad as part of their programme of study falls to the Dean of School, in accordance with the Student Attendance Policy, the responsibility for investigating any UKVI compliance risk for those international students studying abroad will fall to the Global Opportunities Team in Student Recruitment, Admissions and Widening Participation. 9.3 Following such a risk assessment, where it is identified and/or suspected that the required monitoring duties cannot be fulfilled at the study abroad location for an",2,Write a comparison question that genuinely requires evidence from both gold documents. Evidence pairing manually realigned during final authoring for semantic coherence.
V2Q089,What do the visa-holder guide and UKVI compliance policy say about Student Route sponsorship during an approved period of study abroad?,multi_document_comparison,hard,Yes,"They indicate that a Student Route student on an integral study-abroad period can remain on the existing visa and continue to be sponsored, but engagement still has to be monitored. If the University cannot fulfil the required monitoring duties at the overseas location, it may withdraw sponsorship.",Student Guide for UK Visa Holders 2026 | Policy on UKVI Compliance — Student Route,9 | 10,UOL_student_guide_visa_holders.pdf_p9_c4 | UOL_UKVI_complience.pdf_p10_c2,"[SOURCE 1]
e are going to study in. and Guidance, Alsop Building, Brownlow Hill, Liverpool The University must continue to monitor T: +44(0)151 795 1000 attendance and engagement on the E: iagteam@liverpool.ac.uk course, so if the required monitoring duties cannot be fulfilled at the study In Person: see IAG’s wepage: abroad location, the University reserves liverpool.ac.uk/studentsupport/ the right to withdraw its sponsorship visas-and-immigration/ of the student (so cancelling their UK for details of their drop-in times. Student visa).

[SOURCE 2]
eriod of study abroad as an integral part of their programme are permitted to remain on their existing Student Route visa and will continue to be sponsored by the University for the duration of their study abroad. 9.2 Whilst the responsibility for monitoring the engagement of those studying abroad as part of their programme of study falls to the Dean of School, in accordance with the Student Attendance Policy, the responsibility for investigating any UKVI compliance risk for those international students studying abroad will fall to the Global Opportunities Team in Student Recruitment, Admissions and Widening Participation. 9.3 Following such a risk assessment, where it is identified and/or suspected that the required monitoring duties cannot be fulfilled at the study abroad location for an",2,Write a comparison question that genuinely requires evidence from both gold documents.
V2Q090,How do the visa-holder guide and UKVI compliance policy describe the University's document-checking responsibilities for Student Route students?,multi_document_comparison,hard,Yes,"The guide requires students to present and update immigration evidence such as passport and e-visa information during registration and study. The compliance policy requires the University, as sponsor, to keep accurate immigration records, including passport and visa-related evidence.",Student Guide for UK Visa Holders 2026 | Policy on UKVI Compliance — Student Route,4 | 3,UOL_student_guide_visa_holders.pdf_p4_c2 | UOL_UKVI_complience.pdf_p3_c3,"[SOURCE 1]
Liverpool’s Sponsor Licence Documents the When you must Updates during University is required provide them: your studies: your first formal student interaction that Number (N5WWG40J6), as this shows to keep: will be monitored for UKVI compliance you have the right to study with us and purposes. not a different university. You can also Copies of current passport Seen and scanned at You should inform the Student pages registration Administration team if you show proof that you have submitted get a new passport your Student visa application using and scanned at You should inform the Student Initial registration requires you to: the CAS given to you by the University. Copiesevidence ofof thee-visadate andyou Seen of any registration team Administration 1. Complete online registration, arrived

[SOURCE 2]
ts agree to abide by all its policies and procedures. Other University policies, procedures and documentation which are connected to the Policy on UKVI Student Route Compliance are set out below: a) Student Charter b) Student Attendance Policy c) Fee Assessment Procedure for Applicants d) Code of Practice on Assessment and its appendices e) Postgraduate Research Code of Practice and its appendices f) Undergraduate Admissions Policy g) Postgraduate Taught Admissions Policy h) CAS Conditions of Issue i) Your University student handbook, as applicable to cohort 1.6 As a licensed sponsor, the University is required to keep accurate records for all international students, including: a) Copies of passport pages b) Copies of e-visa and proof of date of arrival into the UK (where appropriate) c) U",2,Write a comparison question that genuinely requires evidence from both gold documents.
